Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BT4,SO2,23/02/2021 10:00,,ppb,P
BT4,SO2,23/02/2021 11:00,,ppb,P
BT4,SO2,23/02/2021 12:00,,ppb,P
BT4,SO2,23/02/2021 13:00,,ppb,P
BT4,SO2,23/02/2021 14:00,,ppb,P
BT4,SO2,23/02/2021 15:00,,ppb,P
BT4,SO2,23/02/2021 16:00,,ppb,P
BT4,SO2,23/02/2021 17:00,,ppb,P
BT4,SO2,23/02/2021 18:00,,ppb,P
BT4,SO2,23/02/2021 19:00,,ppb,P
BT4,SO2,23/02/2021 20:00,,ppb,P
BT4,SO2,23/02/2021 21:00,,ppb,P
BT4,SO2,23/02/2021 22:00,,ppb,P
BT4,SO2,23/02/2021 23:00,,ppb,P
BT4,SO2,24/02/2021 00:00,,ppb,P
BT4,SO2,24/02/2021 01:00,,ppb,P
BT4,SO2,24/02/2021 02:00,,ppb,P
BT4,SO2,24/02/2021 03:00,,ppb,P
BT4,SO2,24/02/2021 04:00,,ppb,P
BT4,SO2,24/02/2021 05:00,,ppb,P
BT4,SO2,24/02/2021 06:00,,ppb,P
BT4,SO2,24/02/2021 07:00,,ppb,P
BT4,SO2,24/02/2021 08:00,,ppb,P
BT4,SO2,24/02/2021 09:00,,ppb,P
BT4,SO2,24/02/2021 10:00,,ppb,P
BT4,SO2,24/02/2021 11:00,,ppb,P
BT4,SO2,24/02/2021 12:00,,ppb,P
BT4,SO2,24/02/2021 13:00,,ppb,P
BT4,SO2,24/02/2021 14:00,,ppb,P
BT4,SO2,24/02/2021 15:00,,ppb,P
BT4,SO2,24/02/2021 16:00,,ppb,P
BT4,SO2,24/02/2021 17:00,,ppb,P
BT4,SO2,24/02/2021 18:00,,ppb,P
BT4,SO2,24/02/2021 19:00,,ppb,P
BT4,SO2,24/02/2021 20:00,,ppb,P
BT4,SO2,24/02/2021 21:00,,ppb,P
BT4,SO2,24/02/2021 22:00,,ppb,P
BT4,SO2,24/02/2021 23:00,,ppb,P
BT4,SO2,25/02/2021 00:00,,ppb,P
BT4,SO2,25/02/2021 01:00,,ppb,P
BT4,SO2,25/02/2021 02:00,,ppb,P
BT4,SO2,25/02/2021 03:00,,ppb,P
BT4,SO2,25/02/2021 04:00,,ppb,P
BT4,SO2,25/02/2021 05:00,,ppb,P
BT4,SO2,25/02/2021 06:00,,ppb,P
BT4,SO2,25/02/2021 07:00,,ppb,P
BT4,SO2,25/02/2021 08:00,,ppb,P
BT4,SO2,25/02/2021 09:00,,ppb,P
BT4,SO2,25/02/2021 10:00,,ppb,P
BT4,SO2,25/02/2021 11:00,,ppb,P
BT4,SO2,25/02/2021 12:00,,ppb,P
BT4,SO2,25/02/2021 13:00,,ppb,P
BT4,SO2,25/02/2021 14:00,,ppb,P
BT4,SO2,25/02/2021 15:00,,ppb,P
BT4,SO2,25/02/2021 16:00,,ppb,P
BT4,SO2,25/02/2021 17:00,,ppb,P
BT4,SO2,25/02/2021 18:00,,ppb,P
BT4,SO2,25/02/2021 19:00,,ppb,P
BT4,SO2,25/02/2021 20:00,,ppb,P
BT4,SO2,25/02/2021 21:00,,ppb,P
BT4,SO2,25/02/2021 22:00,,ppb,P
BT4,SO2,25/02/2021 23:00,,ppb,P
BT4,SO2,26/02/2021 00:00,,ppb,P
BT4,SO2,26/02/2021 01:00,,ppb,P
BT4,SO2,26/02/2021 02:00,,ppb,P
BT4,SO2,26/02/2021 03:00,,ppb,P
BT4,SO2,26/02/2021 04:00,,ppb,P
BT4,SO2,26/02/2021 05:00,,ppb,P
BT4,SO2,26/02/2021 06:00,,ppb,P
BT4,SO2,26/02/2021 07:00,,ppb,P
BT4,SO2,26/02/2021 08:00,,ppb,P
BT4,SO2,26/02/2021 09:00,,ppb,P
BT4,SO2,26/02/2021 10:00,,ppb,P
BT4,SO2,26/02/2021 11:00,,ppb,P
BT4,SO2,26/02/2021 12:00,,ppb,P
BT4,SO2,26/02/2021 13:00,,ppb,P
BT4,SO2,26/02/2021 14:00,,ppb,P
BT4,SO2,26/02/2021 15:00,,ppb,P
BT4,SO2,26/02/2021 16:00,,ppb,P
BT4,SO2,26/02/2021 17:00,,ppb,P
BT4,SO2,26/02/2021 18:00,,ppb,P
BT4,SO2,26/02/2021 19:00,,ppb,P
BT4,SO2,26/02/2021 20:00,,ppb,P
BT4,SO2,26/02/2021 21:00,,ppb,P
BT4,SO2,26/02/2021 22:00,,ppb,P
BT4,SO2,26/02/2021 23:00,,ppb,P
BT4,SO2,27/02/2021 00:00,,ppb,P
BT4,SO2,27/02/2021 01:00,,ppb,P
BT4,SO2,27/02/2021 02:00,,ppb,P
BT4,SO2,27/02/2021 03:00,,ppb,P
BT4,SO2,27/02/2021 04:00,,ppb,P
BT4,SO2,27/02/2021 05:00,,ppb,P
BT4,SO2,27/02/2021 06:00,,ppb,P
BT4,SO2,27/02/2021 07:00,,ppb,P
BT4,SO2,27/02/2021 08:00,,ppb,P
BT4,SO2,27/02/2021 09:00,,ppb,P
BT4,SO2,27/02/2021 10:00,,ppb,P
BT4,SO2,27/02/2021 11:00,,ppb,P
BT4,SO2,27/02/2021 12:00,,ppb,P
BT4,SO2,27/02/2021 13:00,,ppb,P
BT4,SO2,27/02/2021 14:00,,ppb,P
BT4,SO2,27/02/2021 15:00,,ppb,P
BT4,SO2,27/02/2021 16:00,,ppb,P
BT4,SO2,27/02/2021 17:00,,ppb,P
BT4,SO2,27/02/2021 18:00,,ppb,P
BT4,SO2,27/02/2021 19:00,,ppb,P
BT4,SO2,27/02/2021 20:00,,ppb,P
BT4,SO2,27/02/2021 21:00,,ppb,P
BT4,SO2,27/02/2021 22:00,,ppb,P
BT4,SO2,27/02/2021 23:00,,ppb,P
BT4,SO2,28/02/2021 00:00,,ppb,P
BT4,SO2,28/02/2021 01:00,,ppb,P
BT4,SO2,28/02/2021 02:00,,ppb,P
BT4,SO2,28/02/2021 03:00,,ppb,P
BT4,SO2,28/02/2021 04:00,,ppb,P
BT4,SO2,28/02/2021 05:00,,ppb,P
BT4,SO2,28/02/2021 06:00,,ppb,P
BT4,SO2,28/02/2021 07:00,,ppb,P
BT4,SO2,28/02/2021 08:00,,ppb,P
BT4,SO2,28/02/2021 09:00,,ppb,P
BT4,SO2,28/02/2021 10:00,,ppb,P
BT4,SO2,28/02/2021 11:00,,ppb,P
BT4,SO2,28/02/2021 12:00,,ppb,P
BT4,SO2,28/02/2021 13:00,,ppb,P
BT4,SO2,28/02/2021 14:00,,ppb,P
BT4,SO2,28/02/2021 15:00,,ppb,P
BT4,SO2,28/02/2021 16:00,,ppb,P
BT4,SO2,28/02/2021 17:00,,ppb,P
BT4,SO2,28/02/2021 18:00,,ppb,P
BT4,SO2,28/02/2021 19:00,,ppb,P
BT4,SO2,28/02/2021 20:00,,ppb,P
BT4,SO2,28/02/2021 21:00,,ppb,P
BT4,SO2,28/02/2021 22:00,,ppb,P
BT4,SO2,28/02/2021 23:00,,ppb,P
BT4,SO2,01/03/2021 00:00,,ppb,P
BT4,SO2,01/03/2021 01:00,,ppb,P
BT4,SO2,01/03/2021 02:00,,ppb,P
BT4,SO2,01/03/2021 03:00,,ppb,P
BT4,SO2,01/03/2021 04:00,,ppb,P
BT4,SO2,01/03/2021 05:00,,ppb,P
BT4,SO2,01/03/2021 06:00,,ppb,P
BT4,SO2,01/03/2021 07:00,,ppb,P
BT4,SO2,01/03/2021 08:00,,ppb,P
BT4,SO2,01/03/2021 09:00,,ppb,P
BT4,SO2,01/03/2021 10:00,,ppb,P
BT4,SO2,01/03/2021 11:00,,ppb,P
BT4,SO2,01/03/2021 12:00,,ppb,P
BT4,SO2,01/03/2021 13:00,,ppb,P
BT4,SO2,01/03/2021 14:00,,ppb,P
BT4,SO2,01/03/2021 15:00,,ppb,P
BT4,SO2,01/03/2021 16:00,,ppb,P
BT4,SO2,01/03/2021 17:00,,ppb,P
BT4,SO2,01/03/2021 18:00,,ppb,P
BT4,SO2,01/03/2021 19:00,,ppb,P
BT4,SO2,01/03/2021 20:00,,ppb,P
BT4,SO2,01/03/2021 21:00,,ppb,P
BT4,SO2,01/03/2021 22:00,,ppb,P
BT4,SO2,01/03/2021 23:00,,ppb,P
BT4,SO2,02/03/2021 00:00,,ppb,P
BT4,SO2,02/03/2021 01:00,,ppb,P
BT4,SO2,02/03/2021 02:00,,ppb,P
BT4,SO2,02/03/2021 03:00,,ppb,P
BT4,SO2,02/03/2021 04:00,,ppb,P
BT4,SO2,02/03/2021 05:00,,ppb,P
BT4,SO2,02/03/2021 06:00,,ppb,P
BT4,SO2,02/03/2021 07:00,,ppb,P
BT4,SO2,02/03/2021 08:00,,ppb,P
BT4,SO2,02/03/2021 09:00,,ppb,P
BT4,SO2,02/03/2021 10:00,,ppb,P
BT4,SO2,02/03/2021 11:00,,ppb,P
BT4,SO2,02/03/2021 12:00,,ppb,P
BT4,SO2,02/03/2021 13:00,,ppb,P
BT4,SO2,02/03/2021 14:00,,ppb,P
BT4,SO2,02/03/2021 15:00,,ppb,P
BT4,SO2,02/03/2021 16:00,,ppb,P
BT4,SO2,02/03/2021 17:00,,ppb,P
BT4,SO2,02/03/2021 18:00,,ppb,P
BT4,SO2,02/03/2021 19:00,,ppb,P
BT4,SO2,02/03/2021 20:00,,ppb,P
BT4,SO2,02/03/2021 21:00,,ppb,P
BT4,SO2,02/03/2021 22:00,,ppb,P
BT4,SO2,02/03/2021 23:00,,ppb,P
BT4,SO2,03/03/2021 00:00,,ppb,P
BT4,SO2,03/03/2021 01:00,,ppb,P
BT4,SO2,03/03/2021 02:00,,ppb,P
BT4,SO2,03/03/2021 03:00,,ppb,P
BT4,SO2,03/03/2021 04:00,,ppb,P
BT4,SO2,03/03/2021 05:00,,ppb,P
BT4,SO2,03/03/2021 06:00,,ppb,P
BT4,SO2,03/03/2021 07:00,,ppb,P
BT4,SO2,03/03/2021 08:00,,ppb,P
BT4,SO2,03/03/2021 09:00,,ppb,P
BT4,SO2,03/03/2021 10:00,,ppb,P
BT4,SO2,03/03/2021 11:00,,ppb,P
BT4,SO2,03/03/2021 12:00,,ppb,P
BT4,SO2,03/03/2021 13:00,,ppb,P
BT4,SO2,03/03/2021 14:00,,ppb,P
BT4,SO2,03/03/2021 15:00,,ppb,P
BT4,SO2,03/03/2021 16:00,,ppb,P
BT4,SO2,03/03/2021 17:00,,ppb,P
BT4,SO2,03/03/2021 18:00,,ppb,P
BT4,SO2,03/03/2021 19:00,,ppb,P
BT4,SO2,03/03/2021 20:00,,ppb,P
BT4,SO2,03/03/2021 21:00,,ppb,P
BT4,SO2,03/03/2021 22:00,,ppb,P
BT4,SO2,03/03/2021 23:00,,ppb,P
BT4,SO2,04/03/2021 00:00,,ppb,P
BT4,SO2,04/03/2021 01:00,,ppb,P
BT4,SO2,04/03/2021 02:00,,ppb,P
BT4,SO2,04/03/2021 03:00,,ppb,P
BT4,SO2,04/03/2021 04:00,,ppb,P
BT4,SO2,04/03/2021 05:00,,ppb,P
BT4,SO2,04/03/2021 06:00,,ppb,P
BT4,SO2,04/03/2021 07:00,,ppb,P
BT4,SO2,04/03/2021 08:00,,ppb,P
BT4,SO2,04/03/2021 09:00,,ppb,P
BT4,SO2,04/03/2021 10:00,,ppb,P
BT4,SO2,04/03/2021 11:00,,ppb,P
BT4,SO2,04/03/2021 12:00,,ppb,P
BT4,SO2,04/03/2021 13:00,,ppb,P
BT4,SO2,04/03/2021 14:00,,ppb,P
BT4,SO2,04/03/2021 15:00,,ppb,P
BT4,SO2,04/03/2021 16:00,,ppb,P
BT4,SO2,04/03/2021 17:00,,ppb,P
BT4,SO2,04/03/2021 18:00,,ppb,P
BT4,SO2,04/03/2021 19:00,,ppb,P
BT4,SO2,04/03/2021 20:00,,ppb,P
BT4,SO2,04/03/2021 21:00,,ppb,P
BT4,SO2,04/03/2021 22:00,,ppb,P
BT4,SO2,04/03/2021 23:00,,ppb,P
BT4,SO2,05/03/2021 00:00,,ppb,P
BT4,SO2,05/03/2021 01:00,,ppb,P
BT4,SO2,05/03/2021 02:00,,ppb,P
BT4,SO2,05/03/2021 03:00,,ppb,P
BT4,SO2,05/03/2021 04:00,,ppb,P
BT4,SO2,05/03/2021 05:00,,ppb,P
BT4,SO2,05/03/2021 06:00,,ppb,P
BT4,SO2,05/03/2021 07:00,,ppb,P
BT4,SO2,05/03/2021 08:00,,ppb,P
BT4,SO2,05/03/2021 09:00,,ppb,P
BT4,SO2,05/03/2021 10:00,,ppb,P
BT4,SO2,05/03/2021 11:00,,ppb,P
BT4,SO2,05/03/2021 12:00,,ppb,P
BT4,SO2,05/03/2021 13:00,,ppb,P
BT4,SO2,05/03/2021 14:00,,ppb,P
BT4,SO2,05/03/2021 15:00,,ppb,P
BT4,SO2,05/03/2021 16:00,,ppb,P
BT4,SO2,05/03/2021 17:00,,ppb,P
BT4,SO2,05/03/2021 18:00,,ppb,P
BT4,SO2,05/03/2021 19:00,,ppb,P
BT4,SO2,05/03/2021 20:00,,ppb,P
BT4,SO2,05/03/2021 21:00,,ppb,P
BT4,SO2,05/03/2021 22:00,,ppb,P
BT4,SO2,05/03/2021 23:00,,ppb,P
BT4,SO2,06/03/2021 00:00,,ppb,P
BT4,SO2,06/03/2021 01:00,,ppb,P
BT4,SO2,06/03/2021 02:00,,ppb,P
BT4,SO2,06/03/2021 03:00,,ppb,P
BT4,SO2,06/03/2021 04:00,,ppb,P
BT4,SO2,06/03/2021 05:00,,ppb,P
BT4,SO2,06/03/2021 06:00,,ppb,P
BT4,SO2,06/03/2021 07:00,,ppb,P
BT4,SO2,06/03/2021 08:00,,ppb,P
BT4,SO2,06/03/2021 09:00,,ppb,P
BT4,SO2,06/03/2021 10:00,,ppb,P
BT4,SO2,06/03/2021 11:00,,ppb,P
BT4,SO2,06/03/2021 12:00,,ppb,P
BT4,SO2,06/03/2021 13:00,,ppb,P
BT4,SO2,06/03/2021 14:00,,ppb,P
BT4,SO2,06/03/2021 15:00,,ppb,P
BT4,SO2,06/03/2021 16:00,,ppb,P
BT4,SO2,06/03/2021 17:00,,ppb,P
BT4,SO2,06/03/2021 18:00,,ppb,P
BT4,SO2,06/03/2021 19:00,,ppb,P
BT4,SO2,06/03/2021 20:00,,ppb,P
BT4,SO2,06/03/2021 21:00,,ppb,P
BT4,SO2,06/03/2021 22:00,,ppb,P
BT4,SO2,06/03/2021 23:00,,ppb,P
BT4,SO2,07/03/2021 00:00,,ppb,P
BT4,SO2,07/03/2021 01:00,,ppb,P
BT4,SO2,07/03/2021 02:00,,ppb,P
BT4,SO2,07/03/2021 03:00,,ppb,P
BT4,SO2,07/03/2021 04:00,,ppb,P
BT4,SO2,07/03/2021 05:00,,ppb,P
BT4,SO2,07/03/2021 06:00,,ppb,P
BT4,SO2,07/03/2021 07:00,,ppb,P
BT4,SO2,07/03/2021 08:00,,ppb,P
BT4,SO2,07/03/2021 09:00,,ppb,P
BT4,SO2,07/03/2021 10:00,,ppb,P
BT4,SO2,07/03/2021 11:00,,ppb,P
BT4,SO2,07/03/2021 12:00,,ppb,P
BT4,SO2,07/03/2021 13:00,,ppb,P
BT4,SO2,07/03/2021 14:00,,ppb,P
BT4,SO2,07/03/2021 15:00,,ppb,P
BT4,SO2,07/03/2021 16:00,,ppb,P
BT4,SO2,07/03/2021 17:00,,ppb,P
BT4,SO2,07/03/2021 18:00,,ppb,P
BT4,SO2,07/03/2021 19:00,,ppb,P
BT4,SO2,07/03/2021 20:00,,ppb,P
BT4,SO2,07/03/2021 21:00,,ppb,P
BT4,SO2,07/03/2021 22:00,,ppb,P
BT4,SO2,07/03/2021 23:00,,ppb,P
BT4,SO2,08/03/2021 00:00,,ppb,P
BT4,SO2,08/03/2021 01:00,,ppb,P
BT4,SO2,08/03/2021 02:00,,ppb,P
BT4,SO2,08/03/2021 03:00,,ppb,P
BT4,SO2,08/03/2021 04:00,,ppb,P
BT4,SO2,08/03/2021 05:00,,ppb,P
BT4,SO2,08/03/2021 06:00,,ppb,P
BT4,SO2,08/03/2021 07:00,,ppb,P
BT4,SO2,08/03/2021 08:00,,ppb,P
BT4,SO2,08/03/2021 09:00,,ppb,P
BT4,SO2,08/03/2021 10:00,,ppb,P
BT4,SO2,08/03/2021 11:00,,ppb,P
BT4,SO2,08/03/2021 12:00,,ppb,P
BT4,SO2,08/03/2021 13:00,,ppb,P
BT4,SO2,08/03/2021 14:00,,ppb,P
BT4,SO2,08/03/2021 15:00,,ppb,P
BT4,SO2,08/03/2021 16:00,,ppb,P
BT4,SO2,08/03/2021 17:00,,ppb,P
BT4,SO2,08/03/2021 18:00,,ppb,P
BT4,SO2,08/03/2021 19:00,,ppb,P
BT4,SO2,08/03/2021 20:00,,ppb,P
BT4,SO2,08/03/2021 21:00,,ppb,P
BT4,SO2,08/03/2021 22:00,,ppb,P
BT4,SO2,08/03/2021 23:00,,ppb,P
BT4,SO2,09/03/2021 00:00,,ppb,P
BT4,SO2,09/03/2021 01:00,,ppb,P
BT4,SO2,09/03/2021 02:00,,ppb,P
BT4,SO2,09/03/2021 03:00,,ppb,P
BT4,SO2,09/03/2021 04:00,,ppb,P
BT4,SO2,09/03/2021 05:00,,ppb,P
BT4,SO2,09/03/2021 06:00,,ppb,P
BT4,SO2,09/03/2021 07:00,,ppb,P
BT4,SO2,09/03/2021 08:00,,ppb,P
BT4,SO2,09/03/2021 09:00,,ppb,P
BT4,SO2,09/03/2021 10:00,,ppb,P
BT4,SO2,09/03/2021 11:00,,ppb,P
BT4,SO2,09/03/2021 12:00,,ppb,P
BT4,SO2,09/03/2021 13:00,,ppb,P
BT4,SO2,09/03/2021 14:00,,ppb,P
BT4,SO2,09/03/2021 15:00,,ppb,P
BT4,SO2,09/03/2021 16:00,,ppb,P
BT4,SO2,09/03/2021 17:00,,ppb,P
BT4,SO2,09/03/2021 18:00,,ppb,P
BT4,SO2,09/03/2021 19:00,,ppb,P
BT4,SO2,09/03/2021 20:00,,ppb,P
BT4,SO2,09/03/2021 21:00,,ppb,P
BT4,SO2,09/03/2021 22:00,,ppb,P
BT4,SO2,09/03/2021 23:00,,ppb,P
BT4,SO2,10/03/2021 00:00,,ppb,P
BT4,SO2,10/03/2021 01:00,,ppb,P
BT4,SO2,10/03/2021 02:00,,ppb,P
BT4,SO2,10/03/2021 03:00,,ppb,P
BT4,SO2,10/03/2021 04:00,,ppb,P
BT4,SO2,10/03/2021 05:00,,ppb,P
BT4,SO2,10/03/2021 06:00,,ppb,P
BT4,SO2,10/03/2021 07:00,,ppb,P
BT4,SO2,10/03/2021 08:00,,ppb,P
BT4,SO2,10/03/2021 09:00,,ppb,P
BT4,SO2,10/03/2021 10:00,,ppb,P
BT4,SO2,10/03/2021 11:00,,ppb,P
BT4,SO2,10/03/2021 12:00,,ppb,P
BT4,SO2,10/03/2021 13:00,,ppb,P
BT4,SO2,10/03/2021 14:00,,ppb,P
BT4,SO2,10/03/2021 15:00,,ppb,P
BT4,SO2,10/03/2021 16:00,,ppb,P
BT4,SO2,10/03/2021 17:00,,ppb,P
BT4,SO2,10/03/2021 18:00,,ppb,P
BT4,SO2,10/03/2021 19:00,,ppb,P
BT4,SO2,10/03/2021 20:00,,ppb,P
BT4,SO2,10/03/2021 21:00,,ppb,P
BT4,SO2,10/03/2021 22:00,,ppb,P
BT4,SO2,10/03/2021 23:00,,ppb,P
BT4,SO2,11/03/2021 00:00,,ppb,P
BT4,SO2,11/03/2021 01:00,,ppb,P
BT4,SO2,11/03/2021 02:00,,ppb,P
BT4,SO2,11/03/2021 03:00,,ppb,P
BT4,SO2,11/03/2021 04:00,,ppb,P
BT4,SO2,11/03/2021 05:00,,ppb,P
BT4,SO2,11/03/2021 06:00,,ppb,P
BT4,SO2,11/03/2021 07:00,,ppb,P
BT4,SO2,11/03/2021 08:00,,ppb,P
BT4,SO2,11/03/2021 09:00,,ppb,P
BT4,SO2,11/03/2021 10:00,,ppb,P
BT4,SO2,11/03/2021 11:00,,ppb,P
BT4,SO2,11/03/2021 12:00,,ppb,P
BT4,SO2,11/03/2021 13:00,,ppb,P
BT4,SO2,11/03/2021 14:00,,ppb,P
BT4,SO2,11/03/2021 15:00,,ppb,P
BT4,SO2,11/03/2021 16:00,,ppb,P
BT4,SO2,11/03/2021 17:00,,ppb,P
BT4,SO2,11/03/2021 18:00,,ppb,P
BT4,SO2,11/03/2021 19:00,,ppb,P
BT4,SO2,11/03/2021 20:00,,ppb,P
BT4,SO2,11/03/2021 21:00,,ppb,P
BT4,SO2,11/03/2021 22:00,,ppb,P
BT4,SO2,11/03/2021 23:00,,ppb,P
BT4,SO2,12/03/2021 00:00,,ppb,P
BT4,SO2,12/03/2021 01:00,,ppb,P
BT4,SO2,12/03/2021 02:00,,ppb,P
BT4,SO2,12/03/2021 03:00,,ppb,P
BT4,SO2,12/03/2021 04:00,,ppb,P
BT4,SO2,12/03/2021 05:00,,ppb,P
BT4,SO2,12/03/2021 06:00,,ppb,P
BT4,SO2,12/03/2021 07:00,,ppb,P
BT4,SO2,12/03/2021 08:00,,ppb,P
BT4,SO2,12/03/2021 09:00,,ppb,P
BT4,SO2,12/03/2021 10:00,,ppb,P
BT4,SO2,12/03/2021 11:00,,ppb,P
BT4,SO2,12/03/2021 12:00,,ppb,P
BT4,SO2,12/03/2021 13:00,,ppb,P
BT4,SO2,12/03/2021 14:00,,ppb,P
BT4,SO2,12/03/2021 15:00,,ppb,P
BT4,SO2,12/03/2021 16:00,,ppb,P
BT4,SO2,12/03/2021 17:00,,ppb,P
BT4,SO2,12/03/2021 18:00,,ppb,P
BT4,SO2,12/03/2021 19:00,,ppb,P
BT4,SO2,12/03/2021 20:00,,ppb,P
BT4,SO2,12/03/2021 21:00,,ppb,P
BT4,SO2,12/03/2021 22:00,,ppb,P
BT4,SO2,12/03/2021 23:00,,ppb,P
BT4,SO2,13/03/2021 00:00,,ppb,P
BT4,SO2,13/03/2021 01:00,,ppb,P
BT4,SO2,13/03/2021 02:00,,ppb,P
BT4,SO2,13/03/2021 03:00,,ppb,P
BT4,SO2,13/03/2021 04:00,,ppb,P
BT4,SO2,13/03/2021 05:00,,ppb,P
BT4,SO2,13/03/2021 06:00,,ppb,P
BT4,SO2,13/03/2021 07:00,,ppb,P
BT4,SO2,13/03/2021 08:00,,ppb,P
BT4,SO2,13/03/2021 09:00,,ppb,P
BT4,SO2,13/03/2021 10:00,,ppb,P
BT4,SO2,13/03/2021 11:00,,ppb,P
BT4,SO2,13/03/2021 12:00,,ppb,P
BT4,SO2,13/03/2021 13:00,,ppb,P
BT4,SO2,13/03/2021 14:00,,ppb,P
BT4,SO2,13/03/2021 15:00,,ppb,P
BT4,SO2,13/03/2021 16:00,,ppb,P
BT4,SO2,13/03/2021 17:00,,ppb,P
BT4,SO2,13/03/2021 18:00,,ppb,P
BT4,SO2,13/03/2021 19:00,,ppb,P
BT4,SO2,13/03/2021 20:00,,ppb,P
BT4,SO2,13/03/2021 21:00,,ppb,P
BT4,SO2,13/03/2021 22:00,,ppb,P
BT4,SO2,13/03/2021 23:00,,ppb,P
BT4,SO2,14/03/2021 00:00,,ppb,P
BT4,SO2,14/03/2021 01:00,,ppb,P
BT4,SO2,14/03/2021 02:00,,ppb,P
BT4,SO2,14/03/2021 03:00,,ppb,P
BT4,SO2,14/03/2021 04:00,,ppb,P
BT4,SO2,14/03/2021 05:00,,ppb,P
BT4,SO2,14/03/2021 06:00,,ppb,P
BT4,SO2,14/03/2021 07:00,,ppb,P
BT4,SO2,14/03/2021 08:00,,ppb,P
BT4,SO2,14/03/2021 09:00,,ppb,P
BT4,SO2,14/03/2021 10:00,,ppb,P
BT4,SO2,14/03/2021 11:00,,ppb,P
BT4,SO2,14/03/2021 12:00,,ppb,P
BT4,SO2,14/03/2021 13:00,,ppb,P
BT4,SO2,14/03/2021 14:00,,ppb,P
BT4,SO2,14/03/2021 15:00,,ppb,P
BT4,SO2,14/03/2021 16:00,,ppb,P
BT4,SO2,14/03/2021 17:00,,ppb,P
BT4,SO2,14/03/2021 18:00,,ppb,P
BT4,SO2,14/03/2021 19:00,,ppb,P
BT4,SO2,14/03/2021 20:00,,ppb,P
BT4,SO2,14/03/2021 21:00,,ppb,P
BT4,SO2,14/03/2021 22:00,,ppb,P
BT4,SO2,14/03/2021 23:00,,ppb,P
BT4,SO2,15/03/2021 00:00,,ppb,P
BT4,SO2,15/03/2021 01:00,,ppb,P
BT4,SO2,15/03/2021 02:00,,ppb,P
BT4,SO2,15/03/2021 03:00,,ppb,P
BT4,SO2,15/03/2021 04:00,,ppb,P
BT4,SO2,15/03/2021 05:00,,ppb,P
BT4,SO2,15/03/2021 06:00,,ppb,P
BT4,SO2,15/03/2021 07:00,,ppb,P
BT4,SO2,15/03/2021 08:00,,ppb,P
BT4,SO2,15/03/2021 09:00,,ppb,P
BT4,SO2,15/03/2021 10:00,,ppb,P
BT4,SO2,15/03/2021 11:00,,ppb,P
BT4,SO2,15/03/2021 12:00,,ppb,P
BT4,SO2,15/03/2021 13:00,,ppb,P
BT4,SO2,15/03/2021 14:00,,ppb,P
BT4,SO2,15/03/2021 15:00,,ppb,P
BT4,SO2,15/03/2021 16:00,,ppb,P
BT4,SO2,15/03/2021 17:00,,ppb,P
BT4,SO2,15/03/2021 18:00,,ppb,P
BT4,SO2,15/03/2021 19:00,,ppb,P
BT4,SO2,15/03/2021 20:00,,ppb,P
BT4,SO2,15/03/2021 21:00,,ppb,P
BT4,SO2,15/03/2021 22:00,,ppb,P
BT4,SO2,15/03/2021 23:00,,ppb,P
BT4,SO2,16/03/2021 00:00,,ppb,P
BT4,SO2,16/03/2021 01:00,,ppb,P
BT4,SO2,16/03/2021 02:00,,ppb,P
BT4,SO2,16/03/2021 03:00,,ppb,P
BT4,SO2,16/03/2021 04:00,,ppb,P
BT4,SO2,16/03/2021 05:00,,ppb,P
BT4,SO2,16/03/2021 06:00,,ppb,P
BT4,SO2,16/03/2021 07:00,,ppb,P
BT4,SO2,16/03/2021 08:00,,ppb,P
BT4,SO2,16/03/2021 09:00,,ppb,P
BT4,SO2,16/03/2021 10:00,,ppb,P
BT4,SO2,16/03/2021 11:00,,ppb,P
BT4,SO2,16/03/2021 12:00,,ppb,P
BT4,SO2,16/03/2021 13:00,,ppb,P
BT4,SO2,16/03/2021 14:00,,ppb,P
BT4,SO2,16/03/2021 15:00,,ppb,P
BT4,SO2,16/03/2021 16:00,,ppb,P
BT4,SO2,16/03/2021 17:00,,ppb,P
BT4,SO2,16/03/2021 18:00,,ppb,P
BT4,SO2,16/03/2021 19:00,,ppb,P
BT4,SO2,16/03/2021 20:00,,ppb,P
BT4,SO2,16/03/2021 21:00,,ppb,P
BT4,SO2,16/03/2021 22:00,,ppb,P
BT4,SO2,16/03/2021 23:00,,ppb,P
BT4,SO2,17/03/2021 00:00,,ppb,P
BT4,SO2,17/03/2021 01:00,,ppb,P
BT4,SO2,17/03/2021 02:00,,ppb,P
BT4,SO2,17/03/2021 03:00,,ppb,P
BT4,SO2,17/03/2021 04:00,,ppb,P
BT4,SO2,17/03/2021 05:00,,ppb,P
BT4,SO2,17/03/2021 06:00,,ppb,P
BT4,SO2,17/03/2021 07:00,,ppb,P
BT4,SO2,17/03/2021 08:00,,ppb,P
BT4,SO2,17/03/2021 09:00,,ppb,P
BT4,SO2,17/03/2021 10:00,,ppb,P
BT4,SO2,17/03/2021 11:00,,ppb,P
BT4,SO2,17/03/2021 12:00,,ppb,P
BT4,SO2,17/03/2021 13:00,,ppb,P
BT4,SO2,17/03/2021 14:00,,ppb,P
BT4,SO2,17/03/2021 15:00,,ppb,P
BT4,SO2,17/03/2021 16:00,,ppb,P
BT4,SO2,17/03/2021 17:00,,ppb,P
BT4,SO2,17/03/2021 18:00,,ppb,P
